observation_date,DCOILBRENTEU,DGASNYH,DHHNGSP,DDFUELUSGULF,DRGASLA,DJFUELUSGULF
1998-03-09,12.24,0.392,2.17,,,0.402
1998-03-10,12.36,0.395,2.25,,,0.406
1998-03-11,12.41,0.407,2.25,,,0.391
1998-03-12,12.30,0.410,2.23,,,0.388
1998-03-13,12.25,0.419,2.21,,,0.390
1998-03-16,11.74,0.406,2.20,,,0.372
1998-03-17,11.05,0.416,2.20,,,0.378
1998-03-18,12.21,0.453,2.21,,,0.404
1998-03-19,12.41,0.454,2.25,,,0.398
1998-03-20,12.35,0.461,2.28,,,0.398
1998-03-23,14.53,0.506,2.33,,,0.440
1998-03-24,14.02,0.472,2.29,,,0.427
1998-03-25,14.41,0.488,2.33,,,0.441
1998-03-26,15.18,0.503,2.29,,,0.444
1998-03-27,14.92,0.503,2.26,,,0.442
1998-03-30,14.35,0.484,2.32,,,0.425
1998-03-31,13.87,0.470,2.34,,,0.414
1998-04-01,13.72,0.479,2.45,,,0.425
1998-04-02,13.38,0.474,2.43,,,0.415
1998-04-03,13.63,0.480,2.51,,,0.423
1998-04-06,13.13,0.444,2.51,,,0.413
1998-04-07,12.82,0.451,2.51,,,0.413
1998-04-08,12.79,0.457,2.65,,,0.417
1998-04-09,13.23,0.452,2.61,,,0.415
1998-04-10,,,,,,
1998-04-13,,0.440,2.52,,,0.417
1998-04-14,13.15,0.445,2.42,,,0.414
1998-04-15,13.31,0.456,2.48,,,0.439
1998-04-16,13.68,0.478,2.48,,,0.447
1998-04-17,14.06,0.480,2.40,,,0.437
1998-04-20,13.82,0.490,2.40,,,0.430
1998-04-21,13.95,0.487,2.46,,,0.430
1998-04-22,13.71,0.473,2.46,,,0.428
1998-04-23,13.42,0.472,2.35,,,0.423
1998-04-24,13.32,0.469,2.31,,,0.423
1998-04-27,13.65,0.484,2.29,,,0.427
1998-04-28,13.88,0.502,2.27,,,0.439
1998-04-29,14.09,0.485,2.29,,,0.427
1998-04-30,13.79,0.481,2.18,,,0.439
1998-05-01,14.60,0.523,2.11,,,0.453
1998-05-04,,0.524,2.10,,,0.446
1998-05-05,14.13,0.511,2.19,,,0.433
1998-05-06,13.91,0.490,2.12,,,0.432
1998-05-07,13.81,0.487,2.16,,,0.428
1998-05-08,13.94,0.486,2.11,,,0.424
1998-05-11,14.41,0.492,2.19,,,0.423
1998-05-12,14.75,0.492,2.23,,,0.426
1998-05-13,14.15,0.489,2.24,,,0.422
1998-05-14,14.29,0.491,2.18,,,0.422
1998-05-15,14.33,0.481,2.18,,,0.411
1998-05-18,14.72,0.472,2.19,,,0.407
1998-05-19,14.87,0.468,2.17,,,0.403
1998-05-20,14.58,0.449,2.18,,,0.397
1998-05-21,14.29,0.456,2.11,,,0.409
1998-05-22,14.33,0.453,2.02,,,0.401
1998-05-25,,,,,,
1998-05-26,14.27,0.459,2.10,,,0.395
1998-05-27,14.78,0.477,2.10,,,0.395
1998-05-28,14.71,0.474,2.04,,,0.388
1998-05-29,14.03,0.478,2.10,,,0.404
1998-06-01,13.66,0.474,2.10,,,0.403
1998-06-02,13.62,0.469,2.20,,,0.396
1998-06-03,13.23,0.468,2.13,,,0.396
1998-06-04,13.71,0.469,2.04,,,0.397
1998-06-05,13.95,0.459,2.01,,,0.393
1998-06-08,13.56,0.444,2.00,,,0.389
1998-06-09,12.76,0.432,2.01,,,0.381
1998-06-10,12.23,0.428,1.98,,,0.388
1998-06-11,12.12,0.420,1.99,,,0.380
1998-06-12,11.62,0.426,2.01,,,0.381
1998-06-15,10.77,0.420,2.08,,,0.377
1998-06-16,10.77,0.427,2.10,,,0.378
1998-06-17,11.30,0.431,2.05,,,0.378
1998-06-18,10.88,0.420,2.14,,,0.377
1998-06-19,10.89,0.425,2.20,,,0.377
1998-06-22,11.23,0.434,2.35,,,0.393
1998-06-23,12.09,0.448,2.35,,,0.415
1998-06-24,12.50,0.443,2.40,,,0.408
1998-06-25,11.94,0.425,2.39,,,0.389
1998-06-26,12.04,0.426,2.40,,,0.390
1998-06-29,11.83,0.433,2.36,,,0.393
1998-06-30,11.84,0.436,2.39,,,0.387
1998-07-01,11.93,0.453,2.46,,,0.401
1998-07-02,11.95,0.463,2.36,,,0.400
1998-07-03,11.79,,,,,
1998-07-06,11.70,0.463,2.38,,,0.387
1998-07-07,11.66,0.452,2.35,,,0.391
1998-07-08,11.71,0.443,2.39,,,0.389
1998-07-09,11.61,0.448,2.38,,,0.386
1998-07-10,11.61,0.438,2.32,,,0.394
1998-07-13,11.56,0.443,2.30,,,0.396
1998-07-14,11.83,0.456,2.23,,,0.407
1998-07-15,11.79,0.455,2.21,,,0.410
1998-07-16,12.65,0.427,2.15,,,0.401
1998-07-17,12.38,0.420,2.15,,,0.391
1998-07-20,12.11,0.399,2.18,,,0.379
1998-07-21,12.01,0.399,2.09,,,0.374
1998-07-22,12.21,0.403,2.00,,,0.376
1998-07-23,12.23,0.390,2.00,,,0.376
1998-07-24,12.05,0.395,1.97,,,0.380
1998-07-27,12.53,0.405,2.00,,,0.377
1998-07-28,12.74,0.394,1.97,,,0.376
1998-07-29,12.60,0.384,1.99,,,0.369
1998-07-30,12.55,0.387,1.95,,,0.369
1998-07-31,12.63,0.393,1.85,,,0.373
1998-08-03,12.04,0.393,1.84,,,0.376
1998-08-04,12.03,0.401,1.90,,,0.373
1998-08-05,12.32,0.406,1.91,,,0.379
1998-08-06,12.08,0.422,1.85,,,0.387
1998-08-07,12.05,0.423,1.82,,,0.392
1998-08-10,11.62,0.394,1.87,,,0.375
1998-08-11,11.16,0.393,1.87,,,0.372
1998-08-12,11.24,0.405,1.85,,,0.368
1998-08-13,11.48,0.426,1.83,,,0.383
1998-08-14,11.46,0.422,1.83,,,0.378
1998-08-17,11.93,0.419,1.93,,,0.377
1998-08-18,11.87,0.410,1.94,,,0.363
1998-08-19,11.99,0.395,1.96,,,0.361
1998-08-20,12.21,0.406,1.90,,,0.374
1998-08-21,12.02,0.394,1.93,,,0.360
1998-08-24,12.15,0.388,1.90,,,0.366
1998-08-25,12.43,0.387,1.89,,,0.371
1998-08-26,12.24,0.397,1.83,,,0.363
1998-08-27,11.90,0.392,1.76,,,0.361
1998-08-28,12.06,0.400,1.66,,,0.367
1998-08-31,,0.391,1.61,,,0.372
1998-09-01,12.11,0.400,1.84,,,0.393
1998-09-02,12.05,0.395,1.72,,,0.390
1998-09-03,12.54,0.412,1.71,,,0.407
1998-09-04,12.96,0.406,1.71,,,0.398
1998-09-07,12.51,,,,,
1998-09-08,12.53,0.397,1.81,,,0.395
1998-09-09,12.53,0.386,1.78,,,0.400
1998-09-10,12.82,0.406,1.88,,,0.418
1998-09-11,12.66,0.407,1.86,,,0.418
1998-09-14,12.47,0.434,1.86,,,0.418
1998-09-15,12.61,0.427,1.94,,,0.417
1998-09-16,12.65,0.420,2.15,,,0.413
1998-09-17,12.97,0.425,2.12,,,0.429
1998-09-18,13.92,0.425,2.27,,,0.443
1998-09-21,14.31,0.448,2.18,,,0.443
1998-09-22,14.36,0.458,2.29,,,0.435
1998-09-23,14.67,0.453,2.19,,,0.430
1998-09-24,14.84,0.460,2.17,,,0.432
1998-09-25,14.55,0.458,2.38,,,0.430
1998-09-28,14.41,0.459,2.23,,,0.433
1998-09-29,14.38,0.460,2.06,,,0.432
1998-09-30,14.71,0.469,2.22,,,0.448
1998-10-01,14.46,0.456,2.33,,,0.430
1998-10-02,14.21,0.456,2.14,,,0.430
1998-10-05,14.10,0.470,2.09,,,0.449
1998-10-06,13.98,0.473,2.01,,,0.451
1998-10-07,13.88,0.448,2.05,,,0.436
1998-10-08,13.23,0.426,2.02,,,0.422
1998-10-09,12.87,0.423,1.80,,,0.420
1998-10-12,13.18,0.419,1.75,,,0.419
1998-10-13,12.73,0.423,1.70,,,0.418
1998-10-14,12.26,0.426,1.80,,,0.416
1998-10-15,11.98,0.425,1.75,,,0.415
1998-10-16,12.11,0.425,1.64,,,0.424
1998-10-19,11.60,0.407,1.74,,,0.407
1998-10-20,11.29,0.416,1.95,,,0.411
1998-10-21,11.94,0.435,2.04,,,0.417
1998-10-22,11.68,0.427,1.95,,,0.410
1998-10-23,12.18,0.427,1.84,,,0.412
1998-10-26,12.74,0.442,1.92,,,0.408
1998-10-27,12.46,0.430,1.85,,,0.410
1998-10-28,12.26,0.441,1.70,,,0.414
1998-10-29,12.31,0.439,2.00,,,0.412
1998-10-30,12.00,0.435,2.00,,,0.420
1998-11-02,12.43,0.443,1.84,,,0.414
1998-11-03,11.93,0.437,2.10,,,0.420
1998-11-04,11.88,0.430,2.11,,,0.412
1998-11-05,11.73,0.422,2.26,,,0.404
1998-11-06,11.51,0.418,2.25,,,0.398
1998-11-09,11.15,0.389,2.28,,,0.384
1998-11-10,11.18,0.393,2.30,,,0.391
1998-11-11,11.45,0.385,2.33,,,0.391
1998-11-12,11.56,0.391,2.21,,,0.390
1998-11-13,11.46,0.382,2.21,,,0.381
1998-11-16,11.10,0.367,2.19,,,0.364
1998-11-17,10.62,0.341,2.12,,,0.351
1998-11-18,10.25,0.330,2.10,,,0.351
1998-11-19,10.45,0.338,2.10,,,0.349
1998-11-20,10.40,0.344,2.07,,,0.351
1998-11-23,10.54,0.328,2.02,,,0.336
1998-11-24,10.58,0.314,2.08,,,0.324
1998-11-25,10.51,0.314,2.13,,,0.320
1998-11-26,10.41,,,,,
1998-11-27,10.77,,,,,
1998-11-30,9.91,0.303,1.63,,,0.314
1998-12-01,9.87,0.298,1.41,,,0.296
1998-12-02,9.71,0.301,1.40,,,0.306
1998-12-03,10.05,0.295,1.21,,,0.306
1998-12-04,9.73,0.291,1.05,,,0.299
1998-12-07,9.70,0.299,1.44,,,0.304
1998-12-08,9.68,0.294,1.79,,,0.299
1998-12-09,9.46,0.296,1.64,,,0.302
1998-12-10,9.10,0.291,1.59,,,0.299
1998-12-11,9.26,0.297,1.55,,,0.299
1998-12-14,9.45,0.310,1.80,,,0.309
1998-12-15,9.57,0.317,1.86,,,0.309
1998-12-16,10.87,0.345,1.95,,,0.329
1998-12-17,9.92,0.315,2.02,,,0.300
1998-12-18,9.62,0.312,2.02,,,0.300
1998-12-21,9.45,0.303,2.05,,,0.282
1998-12-22,9.83,0.295,1.96,,,0.298
1998-12-23,9.91,0.294,1.88,,,0.300
1998-12-24,9.91,0.293,1.89,,,0.298
1998-12-25,,,,,,
1998-12-28,,0.314,1.79,,,0.305
1998-12-29,10.23,0.336,1.82,,,0.312
1998-12-30,10.45,0.330,1.81,,,0.318
1998-12-31,10.54,0.332,1.95,,,0.324
1999-01-01,,,,,,
1999-01-04,10.94,0.352,2.10,,,0.349
1999-01-05,10.30,0.345,2.05,,,0.336
1999-01-06,10.67,0.363,2.04,,,0.351
1999-01-07,11.08,0.367,1.91,,,0.357
1999-01-08,11.70,0.363,1.90,,,0.367
1999-01-11,12.07,0.375,1.83,,,0.369
1999-01-12,11.78,0.358,1.82,,,0.356
1999-01-13,10.90,0.348,1.87,,,0.338
1999-01-14,11.10,0.341,1.77,,,0.322
1999-01-15,10.97,0.334,1.78,,,0.297
1999-01-18,10.81,,,,,
1999-01-19,11.19,0.328,1.77,,,0.319
1999-01-20,10.85,0.314,1.81,,,0.313
1999-01-21,11.14,0.324,1.85,,,0.324
1999-01-22,11.23,0.328,1.82,,,0.334
1999-01-25,11.21,0.325,1.76,,,0.325
1999-01-26,10.84,0.320,1.73,,,0.313
1999-01-27,11.03,0.333,1.75,,,0.325
1999-01-28,11.14,0.344,1.75,,,0.333
1999-01-29,11.34,0.353,1.83,,,0.329
1999-02-01,10.81,0.337,1.75,,,0.326
1999-02-02,10.39,0.338,1.78,,,0.328
1999-02-03,10.78,0.343,1.80,,,0.329
1999-02-04,10.42,0.325,1.79,,,0.309
1999-02-05,10.18,0.320,1.81,,,0.311
1999-02-08,9.97,0.317,1.81,,,0.300
1999-02-09,9.77,0.310,1.82,,,0.298
1999-02-10,9.88,0.308,1.80,,,0.303
1999-02-11,9.82,0.302,1.78,,,0.303
1999-02-12,9.97,0.300,1.82,,,0.299
1999-02-15,,,,,,
1999-02-16,9.98,0.290,1.79,,,0.290
1999-02-17,10.09,0.299,1.79,,,0.290
1999-02-18,9.93,0.306,1.80,,,0.302
1999-02-19,10.29,0.305,1.79,,,0.298
1999-02-22,10.24,0.311,1.77,,,0.302
1999-02-23,10.58,0.313,1.75,,,0.308
1999-02-24,10.64,0.316,1.73,,,0.324
1999-02-25,10.84,0.345,1.64,,,0.326
1999-02-26,10.58,0.336,1.63,,,0.319
1999-03-01,10.52,0.339,1.65,,,0.314
1999-03-02,10.41,0.349,1.67,,,0.321
1999-03-03,10.81,0.361,1.68,,,0.329
1999-03-04,11.20,0.373,1.72,,,0.336
1999-03-05,11.02,0.380,1.74,,,0.337
1999-03-08,11.49,0.389,1.87,,,0.356
1999-03-09,11.25,0.385,1.86,,,0.348
1999-03-10,11.46,0.408,1.94,,,0.374
1999-03-11,11.86,0.404,1.87,,,0.367
1999-03-12,12.30,0.416,1.81,,,0.377
1999-03-15,12.17,0.418,1.75,,,0.370
1999-03-16,12.11,0.418,1.75,,,0.371
1999-03-17,12.95,0.437,1.75,,,0.386
1999-03-18,13.35,0.437,1.75,,,0.388
1999-03-19,13.15,0.437,1.73,,,0.396
1999-03-22,13.37,0.446,1.74,,,0.396
1999-03-23,13.64,0.454,1.80,,,0.401
1999-03-24,13.37,0.442,1.79,,,0.394
1999-03-25,13.50,0.444,1.80,,,0.402
1999-03-26,13.97,0.472,1.83,,,0.421
1999-03-29,14.34,0.487,1.80,,,0.430
1999-03-30,14.50,0.510,1.89,,,0.438
1999-03-31,15.02,0.531,2.02,,,0.437
1999-04-01,14.60,0.519,1.95,,,0.436
1999-04-02,,,,,,
1999-04-05,,0.529,2.03,,,0.443
1999-04-06,14.53,0.524,1.98,,,0.440
1999-04-07,14.14,0.491,2.03,,,0.411
1999-04-08,13.72,0.497,2.07,,,
1999-04-09,14.11,0.485,2.10,,,0.424
1999-04-12,14.23,0.487,2.06,,,0.425
1999-04-13,14.68,0.492,2.14,,,0.427
1999-04-14,14.45,0.478,2.11,,,0.421
1999-04-15,14.82,0.493,2.14,,,0.425
1999-04-16,15.34,0.500,2.14,,,0.431
1999-04-19,16.01,0.500,2.10,,,0.433
1999-04-20,16.04,0.492,2.18,,,0.422
1999-04-21,15.96,0.489,2.17,,,0.433
1999-04-22,16.29,0.492,2.24,,,0.439
1999-04-23,16.07,0.492,2.23,,,0.428
1999-04-26,15.63,0.490,2.23,,,0.421
1999-04-27,15.91,0.501,2.32,,,0.425
1999-04-28,16.38,0.512,2.31,,,0.434
1999-04-29,16.53,0.527,2.37,,,0.440
1999-04-30,16.45,0.527,2.25,,,0.443
1999-05-03,,0.528,2.23,,,0.451
1999-05-04,16.98,0.536,2.32,,,0.450
1999-05-05,16.85,0.535,2.36,,,0.449
1999-05-06,16.44,0.518,2.32,,,0.428
1999-05-07,15.66,0.507,2.25,,,0.418
1999-05-10,15.72,0.517,2.25,,,0.426
1999-05-11,15.23,0.499,2.29,,,0.415
1999-05-12,14.74,0.492,2.19,,,0.415
1999-05-13,15.21,0.501,2.21,,,0.431
1999-05-14,15.18,0.495,2.28,,,0.426
1999-05-17,14.98,0.478,2.31,,,0.420
1999-05-18,14.43,0.461,2.30,,,0.397
1999-05-19,14.42,0.462,2.27,,,0.395
1999-05-20,14.44,0.469,2.26,,,0.398
1999-05-21,14.49,0.476,2.21,,,0.408
1999-05-24,14.83,0.461,2.19,,,0.397
1999-05-25,14.71,0.472,2.18,,,0.397
1999-05-26,15.18,0.481,2.22,,,0.397
1999-05-27,15.04,0.480,2.27,,,0.400
1999-05-28,14.75,0.470,2.29,,,0.393
1999-05-31,,,,,,
1999-06-01,14.22,0.448,2.34,,,0.390
1999-06-02,14.28,0.456,2.36,,,0.397
1999-06-03,14.26,0.458,2.35,,,0.399
1999-06-04,15.21,0.472,2.31,,,0.415
1999-06-07,15.98,0.484,2.41,,,0.427
1999-06-08,16.25,0.486,2.38,,,0.426
1999-06-09,16.19,0.487,2.39,,,0.437
1999-06-10,15.99,0.480,2.37,,,0.432
1999-06-11,16.25,0.501,2.30,,,0.454
1999-06-14,16.05,0.496,2.29,,,0.445
1999-06-15,16.33,0.509,2.28,,,0.460
1999-06-16,16.29,0.489,2.28,,,0.444
1999-06-17,16.00,0.499,2.24,,,0.456
1999-06-18,15.93,0.489,2.24,,,0.443
1999-06-21,15.64,0.479,2.22,,,0.437
1999-06-22,15.91,0.483,2.23,,,0.442
1999-06-23,16.04,0.498,2.25,,,0.457
1999-06-24,16.28,0.490,2.26,,,0.451
1999-06-25,16.27,0.502,2.27,,,0.452
1999-06-28,16.27,0.503,2.25,,,0.458
1999-06-29,16.38,0.518,2.33,,,0.467
1999-06-30,16.97,0.532,2.34,,,0.493
1999-07-01,17.25,0.540,2.29,,,0.489
1999-07-02,17.55,0.555,2.26,,,0.492
1999-07-05,,,,,,
1999-07-06,18.47,0.556,2.29,,,0.495
1999-07-07,18.36,0.580,2.20,,,0.513
1999-07-08,18.74,0.568,2.19,,,0.508
1999-07-09,18.90,0.575,2.17,,,0.512
1999-07-12,18.94,0.575,2.12,,,0.513
1999-07-13,19.49,0.581,2.14,,,0.523
1999-07-14,19.48,0.573,2.16,,,0.507
1999-07-15,18.90,0.595,2.12,,,0.519
1999-07-16,19.42,0.602,2.18,,,0.520
1999-07-19,19.75,0.594,2.20,,,0.517
1999-07-20,19.33,0.568,2.24,,,0.497
1999-07-21,18.62,0.569,2.25,,,0.500
1999-07-22,19.01,0.571,2.32,,,0.500
1999-07-23,19.69,0.601,2.42,,,0.522
1999-07-26,19.73,0.592,2.55,,,0.521
1999-07-27,19.46,0.594,2.55,,,0.521
1999-07-28,19.65,0.607,2.58,,,0.526
1999-07-29,19.97,0.627,2.67,,,0.539
1999-07-30,19.97,0.618,2.55,,,0.528
1999-08-02,19.21,0.629,2.51,,,0.536
1999-08-03,19.32,0.626,2.61,,,0.530
1999-08-04,19.38,0.641,2.64,,,0.536
1999-08-05,19.64,0.643,2.69,,,0.539
1999-08-06,19.66,0.655,2.69,,,0.548
1999-08-09,19.34,0.653,2.73,,,0.555
1999-08-10,20.18,0.646,2.77,,,0.560
1999-08-11,20.58,0.651,2.79,,,0.563
1999-08-12,20.32,0.634,2.73,,,0.563
1999-08-13,20.61,0.633,2.71,,,0.566
1999-08-16,20.68,0.625,2.73,,,0.562
1999-08-17,20.61,0.642,2.70,,,0.573
1999-08-18,20.69,0.632,2.75,,,0.573
1999-08-19,20.92,0.642,2.87,,,0.583
1999-08-20,21.11,0.641,2.97,,,0.582
1999-08-23,20.96,0.638,2.95,,,0.585
1999-08-24,20.48,0.630,3.01,,,0.576
1999-08-25,19.71,0.614,3.10,,,0.558
1999-08-26,19.80,0.625,2.97,,,0.570
1999-08-27,20.32,0.646,2.87,,,0.576
1999-08-30,,0.666,2.85,,,0.586
1999-08-31,21.08,0.654,2.84,,,0.592
1999-09-01,21.10,0.658,2.71,,,0.581
1999-09-02,20.66,0.644,2.56,,,0.576
1999-09-03,20.74,0.655,2.47,,,0.586
1999-09-06,21.14,,,,,
1999-09-07,21.71,0.668,2.56,,,0.601
1999-09-08,21.96,0.665,2.66,,,0.600
1999-09-09,22.51,0.683,2.75,,,0.621
1999-09-10,22.36,0.668,2.84,,,0.627
1999-09-13,22.98,0.702,2.80,,,0.630
1999-09-14,23.18,0.680,2.66,,,0.616
1999-09-15,23.25,0.691,2.52,,,0.617
1999-09-16,23.06,0.689,2.47,,,0.617
1999-09-17,22.93,0.686,2.45,,,0.616
1999-09-20,22.85,0.684,2.49,,,0.607
1999-09-21,22.68,0.683,2.33,,,0.600
1999-09-22,22.49,0.700,2.30,,,0.615
1999-09-23,23.41,0.710,2.45,,,0.632
1999-09-24,23.66,0.718,2.54,,,0.632
1999-09-27,23.60,0.727,2.51,,,0.634
1999-09-28,23.24,0.730,2.52,,,0.629
1999-09-29,23.46,0.730,2.57,,,0.627
1999-09-30,22.98,0.685,2.31,,,0.626
1999-10-01,22.98,0.707,2.39,,,0.626
1999-10-04,23.30,0.685,2.49,,,0.608
1999-10-05,22.64,0.669,2.45,,,0.595
1999-10-06,23.07,0.650,2.48,,,0.593
1999-10-07,22.33,0.618,2.49,,,0.572
1999-10-08,20.78,0.580,2.35,,,0.540
1999-10-11,20.84,0.600,2.53,,,0.558
1999-10-12,21.89,0.628,2.65,,,0.595
1999-10-13,22.26,0.620,2.81,,,0.594
1999-10-14,22.28,0.608,2.70,,,0.593
1999-10-15,21.65,0.622,2.66,,,0.607
1999-10-18,22.26,0.611,2.82,,,0.599
1999-10-19,21.59,0.611,2.89,,,0.594
1999-10-20,21.02,0.607,2.90,,,0.590
1999-10-21,21.68,0.621,2.99,,,0.602
1999-10-22,22.38,0.637,3.00,,,0.625
1999-10-25,22.45,0.623,2.98,,,0.613
1999-10-26,22.14,0.620,2.96,,,0.620
1999-10-27,22.18,0.620,3.02,,,0.612
1999-10-28,21.22,0.602,2.97,,,0.584
1999-10-29,21.11,0.621,2.76,,,0.584
1999-11-01,21.32,0.637,2.73,,,0.600
1999-11-02,21.98,0.627,2.81,,,0.601
1999-11-03,22.38,0.631,2.82,,,0.610
1999-11-04,22.64,0.642,2.75,,,0.623
1999-11-05,22.80,0.644,2.62,,,0.621
1999-11-08,23.62,0.652,2.59,,,0.622
1999-11-09,24.44,0.685,2.44,,,0.642
1999-11-10,25.42,0.701,2.39,,,0.654
1999-11-11,24.96,0.697,2.38,,,0.651
1999-11-12,25.39,0.703,2.16,,,0.672
1999-11-15,25.93,0.704,2.33,,,0.677
1999-11-16,24.88,0.709,2.23,,,0.688
1999-11-17,24.98,0.728,2.24,,,0.697
1999-11-18,25.02,0.708,2.22,,,0.679
1999-11-19,25.14,0.725,2.16,,,0.690
1999-11-22,25.86,0.747,2.05,,,0.709
1999-11-23,25.66,0.746,1.99,,,0.707
1999-11-24,25.77,0.758,1.96,,,0.716
1999-11-25,25.94,,,,,
1999-11-26,25.85,0.758,,,,
1999-11-29,25.67,0.730,2.25,,,0.690
1999-11-30,25.20,0.692,2.22,,,0.673
1999-12-01,24.20,0.659,2.17,,,0.665
1999-12-02,25.52,0.716,2.18,,,0.692
1999-12-03,26.17,0.701,2.16,,,0.690
1999-12-06,26.46,0.724,2.19,,,0.699
1999-12-07,26.10,0.726,2.16,,,0.688
1999-12-08,25.45,0.739,2.23,,,0.694
1999-12-09,25.85,0.714,2.20,,,0.671
1999-12-10,24.86,0.678,2.27,,,0.657
1999-12-13,24.31,0.682,2.35,,,0.664
1999-12-14,24.88,0.692,2.49,,,0.684
1999-12-15,25.68,0.701,2.54,,,0.697
1999-12-16,26.09,0.721,2.52,,,0.712
1999-12-17,26.22,0.737,2.55,,,0.720
1999-12-20,25.98,0.731,2.67,,,0.729
1999-12-21,25.51,0.728,2.59,,,0.737
1999-12-22,25.04,0.687,2.45,,,0.716
1999-12-23,25.11,0.696,2.42,,,0.711
1999-12-24,,,,,,
1999-12-27,,0.693,2.36,,,0.720
1999-12-28,,0.716,2.32,,,0.734
1999-12-29,25.63,0.678,2.34,,,0.729
1999-12-30,24.93,0.653,2.30,,,0.719
1999-12-31,,,,,,
2000-01-03,,,,,,
2000-01-04,23.95,0.658,2.16,,,0.729
2000-01-05,23.72,0.649,2.17,,,0.715
2000-01-06,23.55,0.659,2.18,,,0.734
2000-01-07,23.35,0.640,2.19,,,0.745
2000-01-10,22.77,0.646,2.20,,,0.734
2000-01-11,23.93,0.656,2.23,,,0.744
2000-01-12,24.62,0.686,2.25,,,0.732
2000-01-13,24.90,0.686,2.29,,,0.726
2000-01-14,25.50,0.721,2.28,,,0.764
2000-01-17,25.99,,,,,
2000-01-18,26.31,0.748,2.35,,,0.797
2000-01-19,26.17,0.748,2.40,,,0.842
2000-01-20,26.26,0.760,2.53,,,0.920
2000-01-21,27.18,0.749,2.55,,,0.912
2000-01-24,27.02,0.735,2.55,,,0.838
2000-01-25,27.24,0.748,2.66,,,0.822
2000-01-26,27.18,0.724,2.73,,,0.788
2000-01-27,26.91,0.718,2.76,,,0.764
2000-01-28,26.59,0.724,2.84,,,0.758
2000-01-31,27.08,0.736,2.69,,,0.769
2000-02-01,27.35,0.764,2.81,,,0.800
2000-02-02,27.15,0.750,2.91,,,0.794
2000-02-03,27.60,0.773,2.85,,,0.831
2000-02-04,27.48,0.783,2.78,,,0.836
2000-02-07,27.94,0.769,2.81,,,0.799
2000-02-08,27.61,0.761,2.60,,,0.718
2000-02-09,27.44,0.782,2.62,,,0.765
2000-02-10,27.32,0.802,2.65,,,0.757
2000-02-11,27.82,0.793,2.65,,,0.756
2000-02-14,28.03,0.836,2.61,,,0.769
2000-02-15,28.12,0.826,2.61,,,0.772
2000-02-16,28.11,0.826,2.65,,,0.779
2000-02-17,27.54,0.818,2.66,,,0.759
2000-02-18,27.26,0.807,2.65,,,0.762
2000-02-21,26.93,,,,,
2000-02-22,27.22,0.826,2.55,,,0.752
2000-02-23,27.92,0.829,2.50,,,0.763
2000-02-24,28.21,0.842,2.52,,,0.773
2000-02-25,28.53,0.860,2.51,,,0.803
2000-02-28,28.70,0.935,2.60,,,0.799
2000-02-29,29.01,0.940,2.65,,,0.806
2000-03-01,29.78,0.986,2.71,,,0.826
2000-03-02,30.12,0.984,2.80,,,0.851
2000-03-03,29.83,0.964,2.72,,,0.852
2000-03-06,30.08,0.954,2.76,,,0.857
2000-03-07,31.93,0.966,2.78,,,0.879
2000-03-08,31.41,0.907,2.74,,,0.817
2000-03-09,29.11,0.947,2.69,,,0.835
2000-03-10,28.97,0.949,,,,0.791
2000-03-13,29.25,0.936,2.79,,,0.799
2000-03-14,28.83,0.910,2.83,,,0.769
2000-03-15,28.03,0.867,2.76,,,0.730
2000-03-16,27.97,0.876,2.84,,,0.738
2000-03-17,27.87,0.866,2.81,,,0.739
2000-03-20,25.59,0.805,2.73,,,0.704
2000-03-21,24.93,0.806,2.74,,,0.683
2000-03-22,25.77,0.823,2.78,,,0.695
2000-03-23,25.32,0.831,2.76,,,0.700
2000-03-24,25.74,0.874,2.82,,,0.699
2000-03-27,25.16,0.863,2.82,,,0.723
2000-03-28,24.80,0.871,2.94,,,0.750
2000-03-29,23.77,0.829,2.92,,,0.744
2000-03-30,23.94,0.816,2.83,,,0.778
2000-03-31,23.98,0.816,2.88,,,0.774
2000-04-03,24.62,0.804,2.92,,,0.734
2000-04-04,23.26,0.761,2.87,,,0.683
2000-04-05,22.98,0.720,2.86,,,0.702
2000-04-06,22.90,0.718,2.98,,,0.699
2000-04-07,22.63,0.699,2.99,,,0.684
2000-04-10,21.08,0.658,2.97,,,0.672
2000-04-11,21.05,0.653,2.98,,,0.670
2000-04-12,21.40,0.700,3.05,,,0.705
2000-04-13,22.65,0.706,3.05,,,0.708
2000-04-14,22.13,0.704,3.11,,,0.704
2000-04-17,22.20,0.728,3.13,,,0.735
2000-04-18,22.67,0.738,3.12,,,0.736
2000-04-19,23.50,0.764,3.12,,,0.798
2000-04-20,23.57,0.777,3.07,,,0.777
2000-04-21,,,,,,
2000-04-24,,0.762,3.12,,,0.743
2000-04-25,23.36,0.739,3.18,,,0.730
2000-04-26,22.90,0.723,3.12,,,0.723
2000-04-27,23.07,0.743,3.06,,,0.735
2000-04-28,23.79,0.750,3.09,,,0.727
2000-05-01,,0.769,3.16,,,0.725
2000-05-02,24.73,0.827,3.20,,,0.742
2000-05-03,25.13,0.834,3.18,,,0.695
2000-05-04,25.06,0.857,3.09,,,0.706
2000-05-05,24.93,0.842,3.11,,,0.685
2000-05-08,26.03,0.877,3.12,,,0.710
2000-05-09,26.69,0.877,3.25,,,0.723
2000-05-10,26.59,0.820,3.20,,,0.742
